开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,251,368,293,292,369,169,376,215,56,518,248,214,202,250,300,187,84,202,207,174,156,183,331,284,30,248,385,418,202,333,275,236,148,4,100,232,296,210,286,216,229,420,160,384,204,300,251,301,333,158,166,166,338,183,243,250,150,125,198,194,250,333,83,162,333,295,229,225,99,253,250,266,299,250,166,166,339,283,220,148,333,250,120,250,250,166,228,133,164,166,166,166,62,268,137,173,175,137,155,164,198,139,28,29,212,136,267,226,27,83,58,270,90,108,108,166,166,250,199,239,221,333,333,333,260,333,333,333,90,99,269,166,416,147,412,119,416,176,119,37,176,333,333,246,166,166,108,5,139,83,143,284,217,364,83,83,54,241,305,250,339,290,35,109,201,171,28,214,217,23
1,198,292,234,237,295,129,286,161,32,372,185,175,147,183,221,144,64,147,172,128,130,151,250,215,19,192,296,304,147,286,224,180,90,2,65,180,220,157,202,146,181,317,126,282,160,205,185,223,251,112,125,125,270,125,181,188,115,92,160,158,188,251,62,112,251,257,190,190,87,176,188,233,242,188,125,125,278,248,191,121,251,188,99,188,188,125,208,127,140,125,125,125,32,191,106,115,152,113,111,137,160,114,22,19,165,105,234,184,17,62,44,237,76,72,77,125,125,188,165,159,144,251,251,251,196,251,251,251,58,67,216,125,313,131,392,110,414,143,111,20,145,251,251,172,125,125,82,2,113,62,78,213,166,273,62,62,36,199,247,188,258,220,20,82,136,155,17,146,152,13
2,136,230,156,156,222,93,221,113,25,254,162,114,101,122,150,100,39,101,107,80,93,120,162,148,14,139,232,251,101,232,181,148,59,1,46,107,164,127,140,113,147,217,77,188,124,123,117,169,179,91,90,90,173,72,126,134,91,78,120,119,134,179,44,70,179,214,150,149,71,99,134,194,207,134,90,90,229,191,125,107,179,134,71,134,134,90,174,112,110,90,90,90,21,120,88,80,131,82,79,114,131,80,14,14,127,92,178,154,8,44,36,168,55,48,71,90,90,137,139,110,99,179,179,179,140,179,179,98,39,51,165,90,178,118,173,96,245,95,97,4,128,179,179,142,90,90,31,1,87,44,45,144,112,196,44,3,24,138,188,134,178,164,10,56,103,92,13,132,94,5
3,96,165,128,111,169,65,169,91,20,178,142,88,74,89,111,82,26,74,81,68,85,86,184,110,12,100,169,187,74,190,151,131,43,0,34,96,121,106,102,78,127,179,56,154,100,91,100,122,127,73,63,63,134,55,90,95,73,94,116,113,95,127,31,52,127,188,139,140,64,86,95,183,172,95,63,63,190,177,71,96,127,95,43,95,95,63,153,104,97,63,63,63,12,87,66,56,110,75,54,101,117,68,11,12,107,80,158,136,4,31,28,114,45,33,67,63,63,118,125,77,73,127,127,127,99,127,127,78,30,36,140,63,162,124,122,99,201,82,100,3,121,127,127,124,63,63,25,1,76,31,43,104,99,139,31,1,16,128,150,95,132,127,5,48,74,65,12,65,79,2
4,84,144,119,99,143,48,130,64,17,137,123,74,62,86,83,76,23,62,66,58,73,62,182,78,9,73,134,148,62,163,135,116,32,0,20,95,94,95,82,59,118,135,47,114,85,69,85,99,102,58,51,51,135,37,73,76,70,94,94,94,76,102,25,45,102,166,120,118,67,52,76,180,155,76,51,51,175,175,62,90,102,76,35,76,76,51,146,99,91,51,51,51,6,63,59,40,111,72,40,94,104,67,10,9,100,76,152,121,3,25,27,95,42,27,63,51,51,118,131,60,54,102,102,102,79,102,102,76,19,28,124,51,157,113,93,94,182,72,95,1,119,102,102,105,51,51,22,0,74,25,33,84,91,111,25,0,13,126,125,76,123,111,4,40,57,51,9,46,72,0
5,87,114,113,97,93,52,114,53,21,96,109,62,54,113,97,89,26,54,64,83,85,63,175,65,9,59,114,123,54,145,122,108,26,0,15,124,73,86,64,54,114,128,49,102,92,56,84,89,90,55,45,45,138,46,65,67,70,97,98,98,67,90,22,53,90,135,119,120,73,58,67,179,141,67,45,45,149,194,62,88,90,67,40,67,67,45,153,105,91,45,45,45,3,52,61,39,108,80,38,102,109,84,10,9,89,72,147,116,2,22,29,82,42,23,63,45,45,121,115,57,53,90,90,90,70,90,90,97,18,23,110,45,157,115,93,96,182,77,97,1,114,90,90,132,45,45,26,0,72,22,44,69,94,99,22,0,14,142,113,67,128,114,2,55,55,39,9,39,90,0
6,125,100,119,137,112,72,124,48,30,110,126,70,67,163,128,111,46,67,90,124,117,77,209,73,18,63,129,135,67,144,123,120,40,1,22,172,77,84,60,74,131,133,58,104,105,60,98,92,101,53,50,50,193,61,72,75,80,115,95,95,75,101,25,88,101,131,118,115,86,53,75,210,136,75,50,50,148,232,62,87,101,75,56,75,75,50,169,111,103,50,50,50,3,53,75,39,119,113,39,117,114,122,18,18,99,76,155,115,2,25,40,81,47,24,63,50,50,138,118,61,58,101,101,101,79,101,101,153,33,32,109,50,163,128,104,122,190,115,123,0,111,101,101,208,50,50,34,0,87,25,93,76,114,110,25,0,22,170,115,75,179,168,2,89,80,36,16,50,147,0
7,187,133,116,200,139,120,173,66,39,175,184,111,110,229,186,162,70,110,141,182,152,116,250,112,30,90,183,187,110,159,137,143,74,2,36,236,99,88,81,126,165,185,88,155,140,94,153,127,169,68,84,84,284,93,121,127,114,139,111,108,127,169,42,136,169,146,143,139,99,80,127,244,151,127,84,84,165,281,62,101,169,127,87,127,127,84,201,127,122,84,84,84,5,88,100,66,141,132,70,146,132,153,27,30,121,94,188,136,5,42,54,111,63,49,67,84,84,163,144,111,101,169,169,169,132,169,169,197,59,61,124,84,173,153,148,143,220,157,144,2,123,169,169,277,84,84,56,2,111,42,123,105,169,185,42,1,44,218,137,127,244,234,6,120,127,54,31,79,191,1
8,249,201,184,271,294,164,283,107,63,285,288,125,174,293,263,227,92,174,214,221,195,178,305,168,39,135,274,290,174,221,195,169,114,4,64,275,195,115,123,196,220,271,144,233,177,176,244,188,283,87,141,141,352,110,206,212,184,200,154,151,212,283,70,264,231,186,212,185,131,153,212,293,193,212,141,141,246,315,63,112,283,212,142,212,212,135,270,150,159,127,141,141,11,154,141,101,178,161,97,184,153,181,37,39,152,102,234,162,8,70,67,121,86,73,81,141,141,193,176,159,149,283,283,283,220,283,283,236,93,95,151,141,199,170,216,179,259,214,180,3,148,283,283,364,141,141,87,5,121,70,224,201,220,309,70,2,63,258,232,212,332,260,14,149,193,86,39,145,257,5
9,301,299,230,338,320,191,337,143,102,377,348,181,233,364,337,246,112,234,224,295,257,213,351,228,56,183,344,359,233,264,228,208,151,10,83,317,205,136,161,282,270,329,188,287,208,250,276,274,381,163,190,190,424,156,287,286,199,227,189,184,286,381,95,328,254,240,243,231,150,225,286,379,218,286,190,190,253,340,115,122,381,286,156,286,286,160,291,157,187,142,190,190,17,201,136,126,179,201,114,200,182,226,53,56,183,123,219,188,14,95,80,204,118,91,107,190,190,230,218,198,179,381,381,381,298,381,381,255,117,141,196,190,223,212,270,195,290,283,196,19,164,381,381,370,190,190,98,7,168,95,354,240,244,416,95,3,93,283,248,286,407,333,23,199,284,126,58,199,339,11
