开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,251,368,293,292,369,169,376,215,56,518,248,214,202,250,300,187,84,202,207,174,156,183,331,284,30,248,385,418,202,333,275,236,148,4,100,232,296,210,286,216
1,198,292,234,237,295,129,286,161,32,372,185,175,147,183,221,144,64,147,172,128,130,151,250,215,19,192,296,304,147,286,224,180,90,2,65,180,220,157,202,146
2,136,230,156,156,222,93,221,113,25,254,162,114,101,122,150,100,39,101,107,80,93,120,162,148,14,139,232,251,101,232,181,148,59,1,46,107,164,127,140,113
3,96,165,128,111,169,65,169,91,20,178,142,88,74,89,111,82,26,74,81,68,85,86,184,110,12,100,169,187,74,190,151,131,43,0,34,96,121,106,102,78
4,84,144,119,99,143,48,130,64,17,137,123,74,62,86,83,76,23,62,66,58,73,62,182,78,9,73,134,148,62,163,135,116,32,0,20,95,94,95,82,59
5,87,114,113,97,93,52,114,53,21,96,109,62,54,113,97,89,26,54,64,83,85,63,175,65,9,59,114,123,54,145,122,108,26,0,15,124,73,86,64,54
6,125,100,119,137,112,72,124,48,30,110,126,70,67,163,128,111,46,67,90,124,117,77,209,73,18,63,129,135,67,144,123,120,40,1,22,172,77,84,60,74
7,187,133,116,200,139,120,173,66,39,175,184,111,110,229,186,162,70,110,141,182,152,116,250,112,30,90,183,187,110,159,137,143,74,2,36,236,99,88,81,126
8,249,201,184,271,294,164,283,107,63,285,288,125,174,293,263,227,92,174,214,221,195,178,305,168,39,135,274,290,174,221,195,169,114,4,64,275,195,115,123,196
9,301,299,230,338,320,191,337,143,102,377,348,181,233,364,337,246,112,234,224,295,257,213,351,228,56,183,344,359,233,264,228,208,151,10,83,317,205,136,161,282
10,341,365,262,387,376,285,379,179,132,469,372,214,283,420,400,263,128,283,310,354,314,232,430,281,77,228,394,408,283,297,270,244,198,17,112,372,231,164,194,331
11,379,418,304,432,419,289,439,215,159,524,398,237,315,444,437,303,138,315,335,389,352,241,475,329,99,258,449,465,315,315,280,267,222,21,128,392,259,191,224,373
12,408,470,342,455,489,326,466,243,174,548,416,261,335,443,467,306,149,335,366,399,365,271,524,354,111,282,478,496,335,334,308,288,229,23,138,421,302,210,240,380
13,422,504,379,483,540,347,493,250,172,599,400,264,353,444,506,307,152,353,399,396,380,273,560,390,117,306,498,530,353,367,338,306,246,20,151,453,329,223,261,382
14,422,480,383,490,537,369,488,218,176,644,448,283,362,439,489,309,149,362,408,389,374,274,516,400,125,315,502,527,362,389,339,319,231,20,169,467,349,228,278,367
15,390,480,369,462,490,347,485,210,178,668,417,294,364,397,368,322,137,364,381,383,369,264,510,408,125,323,506,528,364,402,313,322,256,22,164,502,275,239,301,368
16,422,482,393,503,523,335,505,214,170,713,427,294,363,435,492,365,155,363,393,369,369,280,532,414,127,319,515,548,363,407,345,314,263,28,162,436,387,248,319,385
17,427,520,415,501,553,343,500,209,176,717,414,299,362,438,465,355,153,362,385,397,372,281,507,397,120,315,528,546,362,406,349,299,261,28,169,455,363,237,308,380
